dataset_source,split,paper_id,citation_id,section,citation_context,citation_topic,cited_reference,label_coarse,label2_scicite,classification,classification_rule,classification_method,is_key_citation,source_marker_type
scicite,train,295119951ef459e61943e58eae2d1251b6db452a,295119951ef459e61943e58eae2d1251b6db452a>c0e64c687abfbeb310eadf3149d68814d7f7a087_2,Discussion,"Some studies suggest a conservative approach (23, 24), while others support more radical treatment (18, 25, 26); there is, however, a lack of studies distinguishing between different types of oral infections.",,c0e64c687abfbeb310eadf3149d68814d7f7a087,result,,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,c530edac57ffa39997801a600c486eb231a87a6d,c530edac57ffa39997801a600c486eb231a87a6d>21b324399af869ff28634117eaaeaccfd52d371c_4,Introduction,"Whereas Lorden used crude upper bounds for the Type I error probability that are too conservative for practical applications, Bartroff and Lai (2008) overcome this difficulty by developing numerical methods to compute the Type I error probability and also extended the three-stage test to multiparameter and multi-armed settings, thus greatly broadening the scope of these efficient adaptive designs. A review of their method is given in Section 2.1. In Section 4 we prove the asymptotic optimality of these adaptive tests in the multiparameter case, extending Lorden’s (1983) result for the special case d = 1.",,21b324399af869ff28634117eaaeaccfd52d371c,method,,extension,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,a5c45c4618570cc0629979b2cc02f000880bfeee,a5c45c4618570cc0629979b2cc02f000880bfeee>90e06b3dc20938b4d02a0dfd611c572ff856613a_0,Methods,"The majority of oceanographic variables included in the model calculations are taken from the Regional Ocean Modeling System (ROMS) model coupled with the CoSiNE (Carbon, Silicate and Nitrogen Ecosystem) model (Chai et al., 2002, 2009; Dugdale et al., 2002a; Liu and Chai, 2009a, b).",,90e06b3dc20938b4d02a0dfd611c572ff856613a,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,0546b87aef157bf494f5e75c959235abe11f1e1b,0546b87aef157bf494f5e75c959235abe11f1e1b>2a178f45f4e668ac32cc13ffc4ce998da33af2b1_0,Discussion,"Although it has been shown by Valencia-Torres et al. (2011, 2012) that both PFC and NAC are involved in temporal discrimination, we conclude that the mPFC may structure future behavior and organize it, but it is known that temporal control involves the integration of multiple neural systems (Meck,‚Äö√Ñ¬∂",,2a178f45f4e668ac32cc13ffc4ce998da33af2b1,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,7959a3a48e8b182be09e1b4be03c92ce94b8a6f0,7959a3a48e8b182be09e1b4be03c92ce94b8a6f0>2b6533705ba98860be07e198d64b341692ed9360_0,1 A Wikipedia Related Multi Domain Seed Knowledge Base,"In accordance with this assumption, considering the different experiment results in literature [12] [11] [14], the first step of a domain independent extraction process is the elicitation of these concepts, which is carried out with the help of an algorithm using the wikipedia category system.",,2b6533705ba98860be07e198d64b341692ed9360,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,d4d2764b70e4eb70164301406d3b8b72d7fec65f,d4d2764b70e4eb70164301406d3b8b72d7fec65f>3601941c727ff473c0ad13770162154efc97d5e9_0,Results,"The time constants for the activation and slow inactivation gates are taken from the Luo-Rudy guinea-pig ventricular cell model, [37] and scaled appropriately for room temperature [38].",,3601941c727ff473c0ad13770162154efc97d5e9,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,7d3507486f9d016d6ac4848e644dce168dd02ae7,7d3507486f9d016d6ac4848e644dce168dd02ae7>c7e993a5fc1e6e102fdf8b50ede79d718be1aabe_1,Discussion,"Although Soge et al. (2009) were able to amplify a fragment of 686 base pairs of the tet(M) gene in two out of 92 C. perfringens soil and water isolates that carried tetA(P) and tetB(P), the tet(M) gene has not been previously found in any clinical strain of C. perfringens that also carried tetB(P)…",,c7e993a5fc1e6e102fdf8b50ede79d718be1aabe,result,,critique,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,f92ee4af334b6218ccc8dcc45bcc96af59c190a6,f92ee4af334b6218ccc8dcc45bcc96af59c190a6>aa3d7a72f3ad9fd00cb9b8e683968489cff824cd_3,Discussion,"Neurabins I and II also inhibit the phosphorylase phosphatase activity of PP1c (1, 32, 33).",,aa3d7a72f3ad9fd00cb9b8e683968489cff824cd,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,941df9dcd2d4ba6e6f641527e667a4bca4a9d23e,941df9dcd2d4ba6e6f641527e667a4bca4a9d23e>7449ebce258d5d0ac3e875a2fc20b7407d862f63_5,Materials And Methods,The shape and size of ribosomal peaks 18S and 28S were also used for visual evaluation of RNA integrity as described in the “manual method” by Strand et al. (2007).,,7449ebce258d5d0ac3e875a2fc20b7407d862f63,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,fc696f76e0f779e40d825890dbb25e9e47ca4b48,fc696f76e0f779e40d825890dbb25e9e47ca4b48>5ce3f04999476cd3a1af82202ca8f511a2f4b6fc_6,Analytical Measurements And Methods,"Thus, apoB-48-containing TRLs were, on the whole, overestimated by about 10%, which is in line with previous works (15, 39).",,5ce3f04999476cd3a1af82202ca8f511a2f4b6fc,result,supportive,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,train,e05b26ad09151f4a5906b933ec809042b3c3699a,e05b26ad09151f4a5906b933ec809042b3c3699a>4817870f65d589e91410d0abbe420b16cf490f65_0,Discussion,This result is consistent with the reported trend of providers ordering testing of more genes per patient.(25),,4817870f65d589e91410d0abbe420b16cf490f65,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,0b398e944ed8125d270e0646b3ed3773eec1bad9,0b398e944ed8125d270e0646b3ed3773eec1bad9>19bf9b505a41819f996b47c42d425403f31394a1_0,Methods,"Eva-green (Biotium) was used for detection, and 0.1% Tween 20, 0.1 mg/mL BSA, and 5% DMSO were added to the PCRmix as described (Khanna et al., 2007).",,19bf9b505a41819f996b47c42d425403f31394a1,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,d58a46fd5073062a083ef26de801020ebb6d8f01,d58a46fd5073062a083ef26de801020ebb6d8f01>c5d62a702aacc43bb377b573910412bf392cfea7_0,Results,"A positive association between HOTAIR and the master transcription factor NF-κB has been reported (Chu et al., 2011), and we demonstrated NF-κB-mediated transcriptional regulation of HOTAIR induced epigenetic silencing of Iκ-Bα, resulting in a positive feedback loop that ultimately increased NF-κB…",,c5d62a702aacc43bb377b573910412bf392cfea7,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,7cda88815f9e7424090048076e27807c9dc013bb,7cda88815f9e7424090048076e27807c9dc013bb>3f93c7d5e18c1ebf108f3daac65e0701811667d7_3,Discussion,"In contrast, our analysis of the binding sites of 34 TFs revealed that many iUCEs likely serve as enhancers in early fly development, similarly to what has been observed in mammals (Pennacchio et al. 2006; Visel et al. 2008).",,3f93c7d5e18c1ebf108f3daac65e0701811667d7,result,supportive,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,test,2b611a3742e8c5373e4c889394884e9fbee61c9e,2b611a3742e8c5373e4c889394884e9fbee61c9e>694b21edf4064149c490be1293a8ff36dd906e06_0,Experimental Evaluation,We applied the central limit theorem and interval estimation theories to approximate the original dataset distribution with a sample set [13].,,694b21edf4064149c490be1293a8ff36dd906e06,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,ee7b4cb547036f66c97407776de547ebf617e9ed,ee7b4cb547036f66c97407776de547ebf617e9ed>643677b680b136a81c93ecb6b09e74efc3eca179_0,Discussion,"These results support those of Good et al. (2001) who also found that, compared with men, adult women had higher WM density bilaterally within the internal capsule.",,643677b680b136a81c93ecb6b09e74efc3eca179,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,8d2961a77b88d467c4603c8d8b2cf20203e6c24e,8d2961a77b88d467c4603c8d8b2cf20203e6c24e>c9f31c25309bb37f066c78bf867ce700df5f3bbb_2,Discussion,"Increased survival rates resulting from advances in the treatment of cancer have led to an increased interest in patients’ emotional reactions a d adaptations to the illness (Massie and Holland, 1984).",,c9f31c25309bb37f066c78bf867ce700df5f3bbb,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,67c33f247c785fd87ae6f061d5c3d3787e384a7a,67c33f247c785fd87ae6f061d5c3d3787e384a7a>dbcd728237e60e74e17e5459dce5fce12eccc2ee_0,Discussion,"Our results are in line with recent data from a study of human fibroblasts [20], as well as rodent models of T2D, where the expression of ,10% of miRNAs were reported to be under genetic control [23].",,dbcd728237e60e74e17e5459dce5fce12eccc2ee,result,not_supportive,comparison,default_result,heuristic_rule_based,False,acronym
scicite,train,c9a63a4272af92612219617b75bcf0c6ab2bfdd7,c9a63a4272af92612219617b75bcf0c6ab2bfdd7>cb101cdbe7aac08d64577ea4ec526d1663a9899d_6,Materials And Methods,"The mitochondrial transmembrane potential was measured using flow cytometry of cells stained with 5,5′,6,6′- tetrachloro-1,1′,3,3′-tetraethylbenzimidazolcarbocyanineiodide (JC-1) (Cossarizza et al., 1993) as described previously (Dymkowska et al., 2006).",,cb101cdbe7aac08d64577ea4ec526d1663a9899d,method,,usage,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,af3159f87b75e082add27f352afc5d659be2d612,af3159f87b75e082add27f352afc5d659be2d612>f68e04db3e828c78a17406b55403d88a99027133_9,Discussion,"Despite these differences in stimuli we found a similar network of activations as in a previous study [21], suggesting that even ambiguous gesture information activates semantic representations.",,f68e04db3e828c78a17406b55403d88a99027133,result,,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,train,1b7d342e9e8cfc8f2327c9f62f3d40b4be7e8624,1b7d342e9e8cfc8f2327c9f62f3d40b4be7e8624>00aadd931a2b4603101a355d6b18f2c2bd17a3cd_1,Results,"In caveolae membranes isolated from total plasma membranes using the methods of OptiPrep gradient centrifugation (35, 40) (Fig.",,00aadd931a2b4603101a355d6b18f2c2bd17a3cd,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,b4c4341b6f496258de8359681bf3a15ffa31cf81,b4c4341b6f496258de8359681bf3a15ffa31cf81>6e5c275f21121a2c9edb77add2372bbb1dc767fd_0,Discussion,"Previous results in this regard were controversial, showing that Treg cells impair [17] or improve [18] angiogenesis after limb ischaemia.",,6e5c275f21121a2c9edb77add2372bbb1dc767fd,result,not_supportive,critique,llm_verified_override,llm_assisted_verified,False,explicit
scicite,test,426dc76544b056cd55684fe98f7c54c8337cdf13,426dc76544b056cd55684fe98f7c54c8337cdf13>1de835210d806479d004e2124169aa8e8c701fa5_0,Methods,"Because data were clustered at the village level, we used the bootstrap and resampled clusters to estimate 95% confidence intervals [40,41].",,1de835210d806479d004e2124169aa8e8c701fa5,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,062a50f458b97b833ba4543900a3e5da6bc5c956,062a50f458b97b833ba4543900a3e5da6bc5c956>5fe3d50dc8e23da35efe84f2436d56900dbb6f65_0,Results,"This explanation is consistent with the observation that Swiss mice were unable to respond to surgical removal of some of their mammary tissue by elevation of milk production in the remaining tissue (Hammond et al., 1996) which is also consistent with the peripheral limitation hypothesis.",,5fe3d50dc8e23da35efe84f2436d56900dbb6f65,result,,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,049b42404789093f7f9250dc8d01f8506ead8084,049b42404789093f7f9250dc8d01f8506ead8084>8ef70d9f439ba4acdddb480b6b6a4f3165dae7d0_0,Real-Time Pcr Identification,The results showed large degree of variation in the specificity of the PCR primers and that not all primers were suitable for accurate detection and identification of Cronobacter (Cawthorn et al. 2008).,,8ef70d9f439ba4acdddb480b6b6a4f3165dae7d0,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,48793a345eacc733e0e3dd51cb0cafd56baf101f,48793a345eacc733e0e3dd51cb0cafd56baf101f>990f0494d4f46e43bdb76415e8524ce591902792_2,Discussion And Conclusion,"We also suggest that our MP framework is a more accurate depiction of epidemiological findings supporting the core group hypothesis (Rothenberg 1983; Potterat et al. 1985; Zenilman et al. 1999; Bernstein et al. 2004), and resolves some of the prior ambiguity about what constitutes the core group for STI transmission (Thomas & Tucker 1996).",,990f0494d4f46e43bdb76415e8524ce591902792,result,supportive,extension,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,131886cb52f4231b22b8305e049427e322002005,131886cb52f4231b22b8305e049427e322002005>ad079d3b19e14c1af9e418c4a79231e70ef1a1fb_1,Discussion,"Furthermore, similar to an early study by Thiriet and colleagues (10), Boiselle and colleagues have recently demonstrated that the highly collapsed trachea (>50% in cross-sectional area) on dynamicexpiratory CT scans, which is concordant with the current diagnostic criteria of TM/TBM, is frequently observed in subjects with normal lung function (9).",,ad079d3b19e14c1af9e418c4a79231e70ef1a1fb,result,,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,c7e6b5b6e2e24387820624f173624e328c84dd0c,c7e6b5b6e2e24387820624f173624e328c84dd0c>9ff6372d243c15378f0cd76db3a79ea5ca597ef7_1,Methods,"Fetal rat lung fibroblasts were isolated from e19 Sprague-Dawley rats and cultured at 37°C in chamber slides, six-well plates, and 100-mm dishes, as described by us previously (21, 36, 38).",,9ff6372d243c15378f0cd76db3a79ea5ca597ef7,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,584e9aeda36e270466bded791ec16ca1b624a24f,584e9aeda36e270466bded791ec16ca1b624a24f>f66b4bc745007c40120321f83b8ceedaf314b30c_0,Discussion,"Similarly, cyclic light as well as 270 lux has been shown to cause a significant decrease in the thickness of the outer nuclear layer of albino rats.(40) However, contrasting results were observed by Penn et al.",,f66b4bc745007c40120321f83b8ceedaf314b30c,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,a353b306cc2444036402b843d320b7a4139ba1a1,a353b306cc2444036402b843d320b7a4139ba1a1>69a9c98960f855c9c193887527e56f27cf3dabf0_6,Discussion,This finding is consistent with those from a previous study on Giardia infection in Peru (19).,,69a9c98960f855c9c193887527e56f27cf3dabf0,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,train,2ac6e0126f702cc0fa8994344762524462e68a02,2ac6e0126f702cc0fa8994344762524462e68a02>8e94beaaf7fd977c1dbb6a2999c3ddd5fb295434_0,Discussion,"Some international studies [39‚Äì41] that did assess the relationship between patients‚Äô knowledge about oral anticoagulants and anticoagulation control using the Rosendaal Method had results in line with our finding of no significant association between them, while a few other international surveys found that knowledge positively affects the INR control [23, 42, 43].",,8e94beaaf7fd977c1dbb6a2999c3ddd5fb295434,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,cb5444dc23a16794c67c675250d83cf165b9af99,cb5444dc23a16794c67c675250d83cf165b9af99>78ef58020ed1c309b6a628a848fd8348734fa537_1,Methods,"Coronary flow rate was adjusted to achieve a mean coronary perfusion pressure of 110 mm Hg in hearts from aortic stenosis rats and 75 mm Hg in hearts from control rats, and was then held constant, achieving comparable myocardial perfusion rates per gram of LV tissue in all groups (8,10).",,78ef58020ed1c309b6a628a848fd8348734fa537,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,c20db8a8cd0649dd3644a897404c8d5100b7c707,c20db8a8cd0649dd3644a897404c8d5100b7c707>76ae742914fa618d9008cc1c664475928843a279_0,Discussion,"SPARC has been proposed to be an albumin receptor in other epithelial tissues (Swaroop et al., 1988; Kopp et al., 1992; Tiruppathi et al., 1996), and is expressed at higher levels in human fetal tissue than in adult tissue and cell lines (Swaroop et al., 1988).",,76ae742914fa618d9008cc1c664475928843a279,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,1ef5632247024ac1b2a94a221b8176f07a7b425a,1ef5632247024ac1b2a94a221b8176f07a7b425a>c13b6c43d8a2fc771743727984186f53a8f0f51a_0,Methods,The false discovery rate (FDR) of identification was calculated to be less than 1% as described [30].,,c13b6c43d8a2fc771743727984186f53a8f0f51a,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,9815747798b8c7c02c077ced2e2c7d4471a01f77,9815747798b8c7c02c077ced2e2c7d4471a01f77>d745cf8c51032996b5fee6b19e1b5321c14797eb_16,1. Experimental Setup,"4: we use a concatenation
of 16-bin histograms as in (Gray and Tao, 2008; Prosser et al., 2010; Zheng et al., 2011) (see also Fig.",,d745cf8c51032996b5fee6b19e1b5321c14797eb,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,3eb8aeb3ef0e5fbd41ccaac4c356ef547e9dadef,3eb8aeb3ef0e5fbd41ccaac4c356ef547e9dadef>None_0,Discussion,"However, our finding partly contradicts the results of previous clinical studies, which did not detect significant elevations in SRSF5, SRSF6, and SRSF7 transcriptional levels in acute leukemia or renal cell carcinoma [14,15].",,None,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,190892a4c2e74abb6d14f4974f21c4fe62c8d7e5,190892a4c2e74abb6d14f4974f21c4fe62c8d7e5>fc91ccc539d1d2b761860549bf58f8f875182c1b_3,Dna Substrates,"RAG-mediated cleavage of oligonucleotide substrates, PCR-generated long DNA fragments, or plasmid DNA was analyzed using an in vitro cleavage assay described previously [24].",,fc91ccc539d1d2b761860549bf58f8f875182c1b,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,c59ddc8188018f5a7ae68ec962f695689f527a39,c59ddc8188018f5a7ae68ec962f695689f527a39>None_0,Discussion,"This confirms and extends the results of Connelly et al. (2005) and the work of Berninger (1999), among others.",,None,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,4824455de4da3632db68dc681dc4a012f50cc0e0,4824455de4da3632db68dc681dc4a012f50cc0e0>1468fa4dac01540d8c9ed26ade50957191600de1_0,Methods,"To analyze the statistical correlation between measures of the CT and schizophrenic psychopathology (measured by PANSS), we calculated a Spearman rank correlation within the first-episode schizophrenia (or SZ) patient group.",,1468fa4dac01540d8c9ed26ade50957191600de1,method,,methodology,default_method,heuristic_rule_based,False,acronym
scicite,train,d11fbdaa39faca1ed36c6a3075524296785bade3,d11fbdaa39faca1ed36c6a3075524296785bade3>af718a68ad6106db7cf55bd3b867bafc17636fa2_1,Introduction,"The most common prebiotics used in humans are fructo-oligosaccharides (FOS) of different polymerization degrees (Guerreiro et al., 2016), either obtained from vegetables by hydrolysis or enzymatically synthesized (Flores-Maltos et al., 2014).",,af718a68ad6106db7cf55bd3b867bafc17636fa2,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,8c71b7582c3c72a4c72549e63e8628505c5991bd,8c71b7582c3c72a4c72549e63e8628505c5991bd>361f87657edf646471ea5f1cdcd32a23fa5cecce_1,Discussion,"Muir and Dumonde [18] showed that SHRs are more resistant to AIA compared with the others rat strains (SK Wistar, AHR, AHN and Tuck).",,361f87657edf646471ea5f1cdcd32a23fa5cecce,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,0fdf66abd99ba484de3b0a548e5056ad4ded598d,0fdf66abd99ba484de3b0a548e5056ad4ded598d>a5c61fa6c13242645e0671c45c9e7bd2df9e0fa3_2,Background,"While gene duplications in the MADS-box transcription factor family likely contributed to the earliest floral development regulatory networks [11,12,16-19], it is not clear whether these were single gene duplications or the product of polyploidization.",,a5c61fa6c13242645e0671c45c9e7bd2df9e0fa3,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,f349235018c0c06e4729668dc48dda2053804125,f349235018c0c06e4729668dc48dda2053804125>9566dcc89ddb1fe7dad13743bf521f8139a3610d_0,Discussion,"These results are inconsistent with Se concentrations in individual tissues (Sevcikova et al. 2011), where groups supplemented with lactate-protein complex and Se-proteinate showed higher concentrations that groups supplemented with inorganic selenium.",,9566dcc89ddb1fe7dad13743bf521f8139a3610d,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,106a66d518239ea2942334a236166db62fb5fa2f,106a66d518239ea2942334a236166db62fb5fa2f>d1903dbbc022279bdf14a0774647eb37f3cbecff_0,Discussion,"In the present study, we clarified the precise localization of L-PGDS in several cell types of rat brain using postembedding immunoelectron microscopy, and confirmed the results reported in other studies (Urade et al. 1987, 1993; Bl dorn et al. 1996; Yamashima et al. 1997; Beuckmann et al. 2000).",,d1903dbbc022279bdf14a0774647eb37f3cbecff,result,not_supportive,comparison,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,33e6eeec4cd55d49a355d41f585e736e616105ed,33e6eeec4cd55d49a355d41f585e736e616105ed>09e15bb266da86d0a9525d2a94ac0b38f0b53b88_0,Experiments,"Thus, we followed [3, 36] to select the 37 animal categories in the three datasets for evaluation.",,09e15bb266da86d0a9525d2a94ac0b38f0b53b88,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,d8f915342dee431558368107381583a6db146135,d8f915342dee431558368107381583a6db146135>da1bfc89bdd64622df21b78a99235ec0d2512ba7_4,Unknown,"wolves will be particularly interesting as, like other canids analyzed (Mu~ noz-Fuentes et al. 2011; Axelsson et al. 2012),",,da1bfc89bdd64622df21b78a99235ec0d2512ba7,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,dev,749438db6d86b56b8e7ac736f71ad0389ed0ae41,749438db6d86b56b8e7ac736f71ad0389ed0ae41>02a98118ce990942432c0147ff3c0de756b4b76a_0,1. Experimental Setup,"Feature and Code Book: For all experiments, MoSIFT [7] feature is adopted, which was shown [7] to outperform the similar Laptev‚Äôs method [6].",,02a98118ce990942432c0147ff3c0de756b4b76a,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,36d8b1280c0caa03fc822ad25b285f84e277f559,36d8b1280c0caa03fc822ad25b285f84e277f559>16526f63b609525a5a0d8488d23b9131b3587000_5,3 Uncertain Ftle And Lcs Visualization,"In our previous study [2], we generalized FTLE and LCS to analyze uncertain unsteady flows based on SFMs.",,16526f63b609525a5a0d8488d23b9131b3587000,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,5089fa88748bc780c61c0b29c5ac8edd0b1c9986,5089fa88748bc780c61c0b29c5ac8edd0b1c9986>6013a886fc3ac44b11b326854c15da6901219699_0,Discussion,"The results of Experiment 1 are consistent with those of previous studies of handedness discriminations over rotations in depth (Parsons, 1987c; R. N. Shepard & Cooper, 1982).",,6013a886fc3ac44b11b326854c15da6901219699,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,38843101920f3d1761783b8ea95edb8ff8dda0bd,38843101920f3d1761783b8ea95edb8ff8dda0bd>79b9bcaded5fb351990367dba6e09496351f3827_0,Nature Of The Deficit In Fear Regulation In The Polyi:C Offspring,"The present results using Long Evans rats are consistent with previous reports that MIA during pregnancy does not alter classical fear conditioning in the adult male offspring of either Wistar (Zuckerman and Weiner, 2005) or Sprague Dawley rat strains (Vorhees et al., 2012; Yee et al., 2012).",,79b9bcaded5fb351990367dba6e09496351f3827,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
